timestamp,open,high,low,close,volume
2025-08-01 21:31:00,114069.8,114087.13,114068.24,114068.97,80239.47641379
2025-08-01 21:32:00,114068.24,114068.24,114067.33,114067.33,11151.28625324
2025-08-01 21:33:00,114067.34,114104.33,114067.34,114101.75,284590.27767733
2025-08-01 21:34:00,114097.79,114106.19,114023.33,114054.0,65749.64096516
2025-08-01 21:35:00,114058.0,114058.0,114043.0,114043.0,50033.7167216
2025-08-01 21:36:00,114042.01,114042.01,113969.32,113969.32,238961.64209289
2025-08-01 21:37:00,113969.33,114036.0,113969.33,114036.0,66800.19597285
2025-08-01 21:38:00,114035.99,114036.0,114035.99,114036.0,694.3651942
2025-08-01 21:39:00,114035.99,114035.99,114021.0,114021.0,69309.45039318
2025-08-01 21:40:00,114021.0,114021.0,114020.0,114020.01,83862.27441366
2025-08-01 21:41:00,114024.33,114035.99,113988.0,113988.0,107932.92315894
2025-08-01 21:42:00,113987.28,114006.0,113987.28,114006.0,5188.76702526
2025-08-01 21:43:00,114007.0,114026.0,114007.0,114026.0,145203.52036456
2025-08-01 21:44:00,114027.0,114030.0,113973.2,113973.21,12658.29411177
2025-08-01 21:45:00,113973.2,113973.2,113969.56,113973.19,9738.49944058
2025-08-01 21:46:00,113973.2,113973.2,113973.2,113973.2,39.1672639899999
2025-08-01 21:47:00,113973.2,113973.2,113973.2,113973.2,177.3422992
2025-08-01 21:48:00,113973.19,113973.19,113973.19,113973.19,4762.71166372
2025-08-01 21:49:00,113973.2,113973.2,113948.99,113948.99,258319.10536853
2025-08-01 21:50:00,113949.0,113994.09,113949.0,113994.0,242898.49493386
2025-08-01 21:51:00,113994.09,114004.0,113994.09,114004.0,8444.46212838
2025-08-01 21:52:00,114005.0,114023.0,114005.0,114023.0,34082.74693849
2025-08-01 21:53:00,114024.0,114046.34,114024.0,114046.34,236835.62271772
2025-08-01 21:54:00,114047.0,114075.34,114047.0,114065.21,4809.965790919279
2025-08-01 21:55:00,114065.21,114065.21,114065.21,114065.21,0.0
2025-08-01 21:56:00,114065.0,114065.0,114065.0,114065.0,288.014125
2025-08-01 21:57:00,114065.0,114065.0,114056.01,114056.01,470949.91324624
2025-08-01 21:58:00,114056.01,114056.01,113975.0,113975.0,260922.48940428
2025-08-01 21:59:00,113974.0,113974.0,113897.01,113897.01,477727.07791924
2025-08-01 22:00:00,113909.79,113934.99,113909.79,113916.0,523603.9500617
2025-08-01 22:01:00,113915.01,113987.14,113915.01,113977.0,112389.03208056
2025-08-01 22:02:00,113988.0,113993.4,113988.0,113993.4,85907.06201603
2025-08-01 22:03:00,113993.4,114010.0,113973.0,113973.0,65613.10330544
2025-08-01 22:04:00,113972.0,113972.0,113850.01,113850.01,188065.48092295
2025-08-01 22:05:00,113850.01,113850.01,113670.0,113670.0,461093.99482546
2025-08-01 22:06:00,113670.0,113670.0,113584.0,113584.0,28341.09456585
2025-08-01 22:07:00,113584.0,113661.71,113543.0,113661.71,127745.35861282
2025-08-01 22:08:00,113650.01,113650.01,113558.0,113558.01,25205.37319942
2025-08-01 22:09:00,113570.0,113584.0,113537.68,113545.5,7760.0219812
2025-08-01 22:10:00,113545.49,113569.99,113523.68,113569.99,22531.3860408
2025-08-01 22:11:00,113570.0,113650.99,113570.0,113636.22,227184.16844694
2025-08-01 22:12:00,113618.0,113665.36,113608.3,113616.0,97339.060918
2025-08-01 22:13:00,113625.7,113655.0,113607.0,113607.0,13419.54989789
2025-08-01 22:14:00,113606.3,113635.0,113606.3,113635.0,87469.8140734
2025-08-01 22:15:00,113635.99,113716.76,113626.96,113678.0,176462.98708281
2025-08-01 22:16:00,113677.0,113763.0,113626.0,113750.0,86168.27538203
2025-08-01 22:17:00,113748.01,113748.01,113706.86,113737.0,47396.48901298
2025-08-01 22:18:00,113738.0,113790.83,113738.0,113790.83,10302.69348301
2025-08-01 22:19:00,113784.59,113797.36,113784.59,113785.0,2556.8391374
2025-08-01 22:20:00,113790.98,113797.77,113779.33,113780.33,108703.34957897
2025-08-01 22:21:00,113790.0,113810.0,113790.0,113810.0,6419.66829644
2025-08-01 22:22:00,113795.0,113795.0,113594.29,113594.29,121969.09362018
2025-08-01 22:23:00,113594.0,113594.0,113372.0,113372.0,163372.89452319
2025-08-01 22:24:00,113372.01,113503.61,113285.0,113503.61,398099.8200526245
2025-08-01 22:25:00,113503.76,113678.0,113503.76,113674.93,291298.76777045
2025-08-01 22:26:00,113665.0,113665.0,113575.6,113607.5,97333.32496182
2025-08-01 22:27:00,113604.04,113604.04,113224.0,113224.01,584721.52625585
2025-08-01 22:28:00,113224.0,113409.16,113187.6,113396.62,636031.5656906499
2025-08-01 22:29:00,113400.32,113447.0,113400.0,113446.99,51172.24197608
2025-08-01 22:30:00,113447.0,113491.44,113322.63,113322.63,672553.64058037
2025-08-01 22:31:00,113322.62,113322.62,113191.62,113269.0,260686.03746341
2025-08-01 22:32:00,113269.99,113286.0,113202.01,113214.99,1776690.52676317
2025-08-01 22:33:00,113202.01,113228.99,113189.0,113189.0,35150.47439312
2025-08-01 22:34:00,113189.0,113204.0,113097.29,113123.93,407156.74538575
2025-08-01 22:35:00,113124.0,113288.0,113124.0,113192.0,238939.13585168
2025-08-01 22:36:00,113185.01,113198.99,113148.0,113172.0,178302.16667746
2025-08-01 22:37:00,113173.0,113174.99,113124.0,113137.0,578394.92162275
2025-08-01 22:38:00,113136.0,113136.0,113077.0,113105.38,49081.00893165
2025-08-01 22:39:00,113105.39,113110.0,113082.0,113082.0,2615.32030846
2025-08-01 22:40:00,113084.0,113105.0,113081.0,113097.76,3171.46261206
2025-08-01 22:41:00,113105.0,113175.0,113063.0,113074.99,804158.16567766
2025-08-01 22:42:00,113063.0,113114.0,113018.0,113095.0,574694.9397006
2025-08-01 22:43:00,113093.0,113130.0,112898.63,113045.01,1689241.4246607206
2025-08-01 22:44:00,113057.99,113077.99,113016.01,113065.01,1063224.05091275
2025-08-01 22:45:00,113071.46,113149.47,113018.64,113057.0,640326.1964313
2025-08-01 22:46:00,113058.0,113075.0,112999.0,112999.0,318797.14747277
2025-08-01 22:47:00,113010.0,113061.0,112986.0,112994.28,63054.00579192
2025-08-01 22:48:00,112994.28,113032.0,112942.0,112942.0,430337.15125819
2025-08-01 22:49:00,112941.0,112941.0,112751.0,112851.69,1752111.87696472
2025-08-01 22:50:00,112847.08,112972.99,112847.08,112908.0,1216129.63429582
2025-08-01 22:51:00,112912.81,112919.99,112737.0,112796.48,1167908.12460943
2025-08-01 22:52:00,112790.63,113116.1,112790.63,113105.0,1426045.03326299
2025-08-01 22:53:00,113092.0,113092.0,112937.0,113026.0,733442.49543258
2025-08-01 22:54:00,113019.04,113082.0,112919.0,112951.2,828756.79707099
2025-08-01 22:55:00,112930.01,113045.0,112884.0,113045.0,482328.39206098
2025-08-01 22:56:00,113045.0,113081.0,113027.0,113081.0,466943.81561068
2025-08-01 22:57:00,113081.0,113210.1,113081.0,113208.0,846154.30148213
2025-08-01 22:58:00,113209.0,113243.38,113185.19,113243.38,161087.43683626
2025-08-01 22:59:00,113241.94,113245.77,113145.0,113145.0,454358.45776655
2025-08-01 23:00:00,113147.0,113214.99,113142.19,113173.01,118837.50778149
2025-08-01 23:01:00,113173.0,113187.24,113041.0,113041.0,547502.95280316
2025-08-01 23:02:00,113041.0,113044.12,112932.98,112998.0,395796.57385995
2025-08-01 23:03:00,112998.99,113089.99,112998.99,113057.0,497995.03420241
2025-08-01 23:04:00,113057.34,113082.0,113030.0,113065.0,519959.85201325
2025-08-01 23:05:00,113066.0,113152.99,113066.0,113140.0,50276.36178094
2025-08-01 23:06:00,113137.0,113137.0,113073.52,113073.52,436374.24813815
2025-08-01 23:07:00,113073.0,113106.0,113000.01,113106.0,68551.94631154
2025-08-01 23:08:00,113107.0,113263.0,113107.0,113255.16,176396.64266939
2025-08-01 23:09:00,113254.16,113284.0,113216.17,113284.0,271536.78915845
2025-08-01 23:10:00,113284.1,113354.1,113284.1,113354.1,741070.60620316
2025-08-01 23:11:00,113350.17,113350.17,113292.0,113292.0,20618.42653823
2025-08-01 23:12:00,113291.0,113291.0,113177.0,113195.0,420030.65063862
2025-08-01 23:13:00,113195.0,113287.0,113195.0,113287.0,114909.22312727
2025-08-01 23:14:00,113288.0,113330.0,113267.0,113299.0,452506.85678691
2025-08-01 23:15:00,113300.0,113339.0,113265.0,113265.0,752557.34679818
2025-08-01 23:16:00,113264.0,113295.99,113256.19,113262.01,774916.08344165
2025-08-01 23:17:00,113277.0,113353.0,113277.0,113353.0,32265.09517143
2025-08-01 23:18:00,113354.0,113361.6,113350.0,113350.01,10602.30787549
2025-08-01 23:19:00,113350.0,113362.38,113319.0,113362.38,20137.32168305
2025-08-01 23:20:00,113362.39,113362.77,113350.01,113350.01,53.05216631
2025-08-01 23:21:00,113362.77,113423.77,113362.77,113423.77,29246.67513563
2025-08-01 23:22:00,113424.0,113458.0,113423.0,113423.0,26378.01957144
2025-08-01 23:23:00,113423.01,113464.47,113423.01,113449.44,500161.42063551
2025-08-01 23:24:00,113449.44,113486.77,113449.44,113486.77,7632.74249825
2025-08-01 23:25:00,113486.25,113486.25,113428.0,113467.0,1414394.3681632099
2025-08-01 23:26:00,113468.0,113478.99,113468.0,113478.99,9333.835530079885
2025-08-01 23:27:00,113478.99,113561.92,113478.99,113520.84,597212.79435278
2025-08-01 23:28:00,113536.49,113584.52,113536.49,113542.78,1053908.85798357
2025-08-01 23:29:00,113546.85,113559.77,113546.85,113559.77,18377.55261315
2025-08-01 23:30:00,113556.99,113559.56,113534.01,113534.01,292288.82731059
2025-08-01 23:31:00,113534.01,113534.01,113476.99,113477.0,304433.44807314
2025-08-01 23:32:00,113476.0,113476.0,113381.9,113381.9,251793.82328178
2025-08-01 23:33:00,113381.0,113419.6,113356.63,113385.01,1292911.4786216
2025-08-01 23:34:00,113395.0,113418.0,113363.0,113376.0,109598.03991534
2025-08-01 23:35:00,113362.0,113362.0,113294.0,113306.0,905005.96879256
2025-08-01 23:36:00,113298.99,113310.0,113286.01,113286.01,607135.2962309
2025-08-01 23:37:00,113286.0,113343.53,113257.0,113313.0,589640.75529788
2025-08-01 23:38:00,113312.01,113312.01,113255.0,113268.31,618844.68948403
2025-08-01 23:39:00,113260.01,113275.0,113260.0,113275.0,153148.94629697
2025-08-01 23:40:00,113276.0,113321.77,113276.0,113305.1,671356.7085015
2025-08-01 23:41:00,113305.1,113345.99,113305.1,113328.01,1044166.52830545
2025-08-01 23:42:00,113328.01,113386.16,113328.01,113345.01,1221923.73889801
2025-08-01 23:43:00,113345.0,113358.77,113325.01,113341.92,612474.03551902
2025-08-01 23:44:00,113341.92,113373.56,113330.01,113356.58,1230880.15762838
2025-08-01 23:45:00,113357.78,113369.95,113327.0,113327.0,338750.58513411
2025-08-01 23:46:00,113326.0,113340.0,113325.01,113340.0,640982.67972328
2025-08-01 23:47:00,113337.8,113341.0,113337.8,113341.0,136213.1101828
2025-08-01 23:48:00,113342.0,113342.0,113326.75,113327.58,757520.37986243
2025-08-01 23:49:00,113327.58,113357.99,113327.58,113357.3,886330.46429309
2025-08-01 23:50:00,113345.0,113345.0,113241.89,113241.99,510711.66400865
2025-08-01 23:51:00,113252.67,113322.0,113252.67,113322.0,149915.5642317
2025-08-01 23:52:00,113322.0,113363.53,113313.51,113334.32,1827843.40623542
2025-08-01 23:53:00,113334.32,113350.31,113329.0,113350.0,915584.02315428
2025-08-01 23:54:00,113350.99,113394.0,113350.99,113386.0,17026.71874305
2025-08-01 23:55:00,113393.99,113393.99,113367.0,113367.0,1258760.54727682
2025-08-01 23:56:00,113366.0,113398.99,113366.0,113398.99,601526.85014467
2025-08-01 23:57:00,113399.0,113402.0,113399.0,113402.0,1179.0293622
2025-08-01 23:58:00,113403.0,113419.0,113403.0,113412.57,8234.40692985
2025-08-01 23:59:00,113412.57,113412.57,113329.0,113329.0,453553.45276277
2025-08-02 00:00:00,113328.01,113366.0,113240.01,113339.21,853581.05868731
2025-08-02 00:01:00,113345.67,113379.06,113340.01,113379.0,456757.40687065
2025-08-02 00:02:00,113379.14,113379.14,113305.01,113305.01,1381202.83597592
2025-08-02 00:03:00,113305.01,113379.0,113282.53,113299.0,970671.9314588
2025-08-02 00:04:00,113298.0,113312.0,113253.01,113253.01,157826.60174797
2025-08-02 00:05:00,113253.0,113329.99,113249.0,113288.0,325520.64616132
2025-08-02 00:06:00,113287.0,113350.0,113273.0,113350.0,93161.38290181
2025-08-02 00:07:00,113351.0,113368.5,113330.0,113368.0,449201.55549405
2025-08-02 00:08:00,113369.0,113370.0,113310.0,113310.0,443557.13934435
2025-08-02 00:09:00,113309.01,113346.0,113295.0,113346.0,452991.07158265
2025-08-02 00:10:00,113335.01,113335.76,113286.0,113335.76,914992.97656497
2025-08-02 00:11:00,113327.33,113344.0,113325.95,113343.0,768153.14553971
2025-08-02 00:12:00,113344.0,113377.99,113344.0,113356.33,641566.1020169631
2025-08-02 00:13:00,113359.0,113420.99,113359.0,113391.0,545074.76987558
2025-08-02 00:14:00,113390.0,113411.0,113372.0,113372.0,247442.36790306
2025-08-02 00:15:00,113372.0,113426.0,113370.0,113425.99,27203.69644642485
2025-08-02 00:16:00,113426.0,113446.0,113425.99,113446.0,655727.78577835
2025-08-02 00:17:00,113446.0,113508.0,113446.0,113508.0,88384.47112156
2025-08-02 00:18:00,113508.0,113541.0,113480.0,113541.0,19680.82181102
2025-08-02 00:19:00,113542.0,113555.99,113535.01,113555.99,166784.38239608
2025-08-02 00:20:00,113556.0,113556.0,113520.22,113520.22,53545.44559741
2025-08-02 00:21:00,113520.0,113547.52,113520.0,113542.0,32041.80920963
2025-08-02 00:22:00,113547.99,113549.96,113537.13,113549.0,511204.02446998
2025-08-02 00:23:00,113549.99,113551.99,113540.0,113540.0,42195.00218402
2025-08-02 00:24:00,113540.01,113556.59,113536.01,113556.59,3523.37020314
2025-08-02 00:25:00,113556.59,113569.0,113466.0,113466.01,57248.59315759
2025-08-02 00:26:00,113474.57,113566.0,113474.57,113566.0,170799.95091603
2025-08-02 00:27:00,113567.0,113617.34,113567.0,113602.0,939911.13539477
2025-08-02 00:28:00,113595.98,113605.0,113595.01,113601.71,756337.69891542
2025-08-02 00:29:00,113602.09,113602.09,113575.01,113575.01,154996.42750061
2025-08-02 00:30:00,113575.0,113575.0,113474.0,113481.79,457124.14074205
2025-08-02 00:31:00,113481.8,113526.0,113462.0,113526.0,42594.12982137
2025-08-02 00:32:00,113526.0,113544.0,113514.5,113514.5,28551.82211808
2025-08-02 00:33:00,113514.0,113534.5,113493.7,113534.5,46258.57474774
2025-08-02 00:34:00,113535.0,113535.0,113492.01,113514.0,367425.64815834
2025-08-02 00:35:00,113515.0,113558.99,113515.0,113555.32,46930.13740950701
2025-08-02 00:36:00,113552.59,113555.32,113535.23,113553.0,334373.39288195
2025-08-02 00:37:00,113553.73,113591.0,113553.73,113591.0,6787.21080857
2025-08-02 00:38:00,113587.14,113587.14,113543.0,113543.0,13530.56927742
2025-08-02 00:39:00,113542.01,113574.0,113542.0,113574.0,5015.2178568
2025-08-02 00:40:00,113574.0,113707.33,113574.0,113707.33,121929.40959352
2025-08-02 00:41:00,113697.01,113697.01,113549.01,113638.99,416583.0388004633
2025-08-02 00:42:00,113639.0,113647.0,113638.99,113647.0,1341.67536672
2025-08-02 00:43:00,113647.0,113668.99,113635.99,113636.0,64323.67723141
2025-08-02 00:44:00,113636.0,113643.44,113627.0,113643.44,258898.71152342999
2025-08-02 00:45:00,113644.0,113686.0,113644.0,113685.44,767661.05594227
2025-08-02 00:46:00,113686.0,113688.44,113646.0,113647.0,8001.53876274
2025-08-02 00:47:00,113646.01,113695.0,113646.01,113692.19,23006.65586596
2025-08-02 00:48:00,113692.18,113692.18,113664.0,113686.0,185635.97599889
2025-08-02 00:49:00,113686.0,113740.0,113686.0,113739.76,14645.29859743
2025-08-02 00:50:00,113740.0,113791.61,113728.0,113791.61,524981.69760008
2025-08-02 00:51:00,113791.73,113800.01,113745.0,113779.25,836862.8888740289
2025-08-02 00:52:00,113780.0,113793.0,113780.0,113793.0,2970.2068004
2025-08-02 00:53:00,113793.0,113822.29,113793.0,113822.29,17650.63055369
2025-08-02 00:54:00,113822.33,113840.29,113822.33,113840.29,19098.92452824
2025-08-02 00:55:00,113840.33,113841.34,113820.0,113820.28,11674.31367799
2025-08-02 00:56:00,113820.0,113820.0,113789.0,113789.28,283721.40387724
2025-08-02 00:57:00,113789.0,113789.0,113729.18,113776.0,154055.13407844
2025-08-02 00:58:00,113777.0,113801.67,113777.0,113800.09,4268.4726157
2025-08-02 00:59:00,113800.09,113818.0,113800.09,113818.0,14566.75476489
2025-08-02 01:00:00,113819.0,113823.0,113810.01,113823.0,476626.10546061
2025-08-02 01:01:00,113824.0,113837.0,113824.0,113837.0,51102.82303356
2025-08-02 01:02:00,113838.0,113848.77,113838.0,113848.74,2720.6056944992665
2025-08-02 01:03:00,113848.77,113889.34,113848.77,113889.33,137463.42785383074
2025-08-02 01:04:00,113889.34,113910.36,113889.34,113910.34,16979.68955431
2025-08-02 01:05:00,113910.36,113911.82,113895.0,113895.0,51090.50998576
2025-08-02 01:06:00,113895.0,113895.0,113842.26,113842.46,120086.69632805
2025-08-02 01:07:00,113842.46,113842.46,113763.0,113763.0,342309.41696949
2025-08-02 01:08:00,113762.28,113762.28,113752.29,113759.0,72748.98083971
2025-08-02 01:09:00,113759.0,113759.0,113758.99,113758.99,614.75358449
2025-08-02 01:10:00,113752.29,113752.29,113718.01,113722.91,260721.181828
2025-08-02 01:11:00,113722.91,113725.76,113722.91,113725.75,236.20286299999987
2025-08-02 01:12:00,113725.76,113742.99,113725.76,113731.76,562256.40293019
2025-08-02 01:13:00,113727.0,113727.0,113703.0,113723.62,214418.44212964
2025-08-02 01:14:00,113725.0,113784.1,113725.0,113784.0,135344.75482324
2025-08-02 01:15:00,113785.0,113787.12,113784.1,113784.11,377.47811535999995
2025-08-02 01:16:00,113788.0,113859.0,113788.0,113859.0,30868.34664611
2025-08-02 01:17:00,113860.0,113870.0,113826.0,113826.99,598910.71805633
2025-08-02 01:18:00,113826.0,113826.0,113816.0,113816.99,19616.07445461
2025-08-02 01:19:00,113816.0,113816.0,113675.28,113675.28,81923.9593059
2025-08-02 01:20:00,113675.01,113704.0,113675.01,113704.0,35893.21859216
2025-08-02 01:21:00,113703.99,113703.99,113682.01,113682.01,50103.70636141
2025-08-02 01:22:00,113683.13,113695.0,113683.13,113695.0,7323.94771084
2025-08-02 01:23:00,113693.99,113693.99,113646.0,113646.28,8489.08366494
2025-08-02 01:24:00,113646.0,113646.0,113640.32,113640.33,1545.88145496
2025-08-02 01:25:00,113640.33,113655.0,113640.33,113652.91,50192.1629686
2025-08-02 01:26:00,113653.48,113653.48,113653.47,113653.47,191.96026094999993
2025-08-02 01:27:00,113653.48,113653.48,113609.33,113609.33,7636.31338323
2025-08-02 01:28:00,113609.32,113609.32,113588.0,113588.0,2807.76514758
2025-08-02 01:29:00,113588.0,113588.0,113540.0,113574.99,350873.20238664
2025-08-02 01:30:00,113575.0,113609.0,113575.0,113609.0,232032.25966375732
2025-08-02 01:31:00,113610.0,113613.0,113598.0,113598.0,128183.02388037
2025-08-02 01:32:00,113597.0,113597.0,113446.01,113446.01,38505.48248571
2025-08-02 01:33:00,113459.24,113541.0,113459.24,113541.0,240241.8836105
2025-08-02 01:34:00,113542.0,113614.0,113542.0,113614.0,199511.5873492
2025-08-02 01:35:00,113615.0,113635.0,113595.0,113595.01,193408.4531069
2025-08-02 01:36:00,113595.0,113595.0,113593.0,113593.0,148.0261393799999
2025-08-02 01:37:00,113599.99,113640.0,113599.99,113639.0,23596.24135391
2025-08-02 01:38:00,113639.99,113639.99,113632.33,113632.33,36580.39052447
2025-08-02 01:39:00,113629.99,113629.99,113549.4,113550.0,246670.87271809
2025-08-02 01:40:00,113549.0,113595.0,113549.0,113595.0,76626.17535359
2025-08-02 01:41:00,113595.0,113600.01,113584.0,113591.79,8685.08187692
2025-08-02 01:42:00,113595.0,113614.01,113595.0,113614.01,2325.28316668
2025-08-02 01:43:00,113614.99,113614.99,113543.0,113543.0,80744.43870934
2025-08-02 01:44:00,113544.17,113544.17,113544.17,113544.17,1302.80580658
2025-08-02 01:45:00,113555.0,113566.0,113555.0,113566.0,1275.9837761
2025-08-02 01:46:00,113566.0,113583.99,113566.0,113582.0,96192.74166202
2025-08-02 01:47:00,113583.99,113583.99,113545.0,113554.99,7689.54478170352
2025-08-02 01:48:00,113555.0,113611.0,113555.0,113611.0,91870.79212467
2025-08-02 01:49:00,113611.99,113611.99,113606.83,113606.83,820426.14152134
2025-08-02 01:50:00,113606.84,113620.01,113606.83,113620.01,1745.851324
2025-08-02 01:51:00,113621.0,113636.0,113621.0,113635.99,2270.66908831
2025-08-02 01:52:00,113636.0,113636.0,113529.0,113530.0,57767.82764252
2025-08-02 01:53:00,113529.01,113555.99,113529.01,113555.99,274410.05798416
2025-08-02 01:54:00,113556.0,113586.27,113556.0,113586.27,207040.16142232224
2025-08-02 01:55:00,113587.0,113618.0,113587.0,113617.0,17407.67691299
2025-08-02 01:56:00,113611.27,113630.92,113611.27,113630.92,20222.10409207
2025-08-02 01:57:00,113631.0,113657.0,113631.0,113657.0,7676.41317957
2025-08-02 01:58:00,113657.01,113670.0,113657.01,113670.0,2179.51502905
2025-08-02 01:59:00,113670.0,113673.0,113670.0,113672.48,194.94652769533386
2025-08-02 02:00:00,113673.0,113678.57,113644.0,113644.0,150916.54875048
2025-08-02 02:01:00,113644.01,113644.01,113643.99,113643.99,39769.71633455
2025-08-02 02:02:00,113643.0,113644.81,113639.0,113644.81,74219.49477665
2025-08-02 02:03:00,113645.29,113645.29,113645.29,113645.29,336.04912253
2025-08-02 02:04:00,113645.3,113653.99,113645.29,113653.99,6223.72684416
2025-08-02 02:05:00,113654.0,113683.01,113654.0,113678.37,8802.50059488
2025-08-02 02:06:00,113678.37,113682.48,113678.37,113682.48,8762.33769572
2025-08-02 02:07:00,113682.47,113691.0,113682.47,113691.0,1042.40184506
2025-08-02 02:08:00,113691.01,113709.48,113691.01,113709.48,7518.36591319
2025-08-02 02:09:00,113710.0,113773.18,113710.0,113768.18,15385.08702407
2025-08-02 02:10:00,113768.17,113768.17,113737.01,113737.01,9194.53008653
2025-08-02 02:11:00,113737.0,113737.0,113722.0,113728.67,18528.903074
2025-08-02 02:12:00,113735.0,113759.0,113735.0,113758.0,4179.391087708144
2025-08-02 02:13:00,113759.0,113762.99,113759.0,113762.99,582726.1869625618
2025-08-02 02:14:00,113755.97,113759.66,113750.01,113759.66,1736.4096566
2025-08-02 02:15:00,113759.65,113759.66,113740.0,113741.76,4750.83027349
2025-08-02 02:16:00,113739.0,113744.99,113728.0,113744.99,26115.64634858
2025-08-02 02:17:00,113741.41,113741.41,113727.0,113727.0,1703.0155236
2025-08-02 02:18:00,113726.01,113726.01,113687.47,113688.0,138690.90570923
2025-08-02 02:19:00,113687.0,113687.0,113628.99,113628.99,103683.35524822
2025-08-02 02:20:00,113628.48,113643.99,113594.47,113594.47,861506.80182301
2025-08-02 02:21:00,113594.0,113594.0,113564.0,113564.01,220752.75432154
2025-08-02 02:22:00,113568.0,113599.48,113568.0,113592.31,35988.20900133
2025-08-02 02:23:00,113592.32,113592.32,113592.31,113592.31,145.43994085999995
2025-08-02 02:24:00,113589.29,113589.29,113577.0,113577.0,13076.27385698
2025-08-02 02:25:00,113577.01,113596.99,113577.01,113596.99,245251.64235632
2025-08-02 02:26:00,113596.99,113601.0,113596.99,113600.99,848.37662757
2025-08-02 02:27:00,113601.0,113605.16,113601.0,113605.16,247289.28550276
2025-08-02 02:28:00,113605.17,113617.0,113605.17,113616.0,3586.7739198
2025-08-02 02:29:00,113609.27,113638.75,113609.27,113638.75,158193.72520143
2025-08-02 02:30:00,113639.0,113654.0,113639.0,113654.0,184289.45719182
2025-08-02 02:31:00,113654.47,113654.47,113640.01,113647.69,342376.41604481
2025-08-02 02:32:00,113650.0,113687.0,113650.0,113687.0,21747.55015547
2025-08-02 02:33:00,113687.48,113726.48,113687.48,113726.48,43638.19554417
2025-08-02 02:34:00,113727.0,113728.99,113717.47,113717.47,577226.31536167
2025-08-02 02:35:00,113716.47,113716.47,113664.0,113664.06,76690.29261404
2025-08-02 02:36:00,113664.01,113694.0,113664.01,113694.0,318155.55404769
2025-08-02 02:37:00,113695.0,113695.0,113694.99,113694.99,17994.39237352
2025-08-02 02:38:00,113694.0,113694.0,113662.0,113662.06,5848.83850473
2025-08-02 02:39:00,113665.99,113675.0,113665.99,113675.0,425.49659326999995
2025-08-02 02:40:00,113674.99,113677.17,113674.99,113677.16,102.42251916546857
2025-08-02 02:41:00,113677.17,113682.0,113677.16,113681.99,763.04731851
2025-08-02 02:42:00,113682.0,113684.99,113681.77,113681.77,443182.85349771
2025-08-02 02:43:00,113681.78,113681.78,113681.77,113681.77,149.82104927999998
2025-08-02 02:44:00,113681.77,113681.77,113681.77,113681.77,174.84256226
2025-08-02 02:45:00,113681.78,113695.78,113681.78,113695.78,296341.39155313
2025-08-02 02:46:00,113695.77,113717.77,113695.77,113709.0,9416.489091039999
2025-08-02 02:47:00,113709.03,113720.78,113709.03,113710.0,8011.3563665
2025-08-02 02:48:00,113709.78,113709.78,113696.0,113696.01,76820.6834825
2025-08-02 02:49:00,113696.01,113696.01,113685.0,113685.0,3771.75320922
2025-08-02 02:50:00,113684.77,113684.77,113662.77,113662.77,56768.94351295
2025-08-02 02:51:00,113662.0,113680.0,113640.0,113680.0,322190.47385311
2025-08-02 02:52:00,113670.01,113670.01,113670.0,113670.0,103.09250999999998
2025-08-02 02:53:00,113678.99,113693.0,113678.99,113693.0,52789.96812693
2025-08-02 02:54:00,113688.95,113688.95,113688.95,113688.95,999.89431525
2025-08-02 02:55:00,113688.94,113688.94,113678.53,113680.0,1910.8696307
2025-08-02 02:56:00,113678.0,113688.94,113678.0,113688.93,794.16481845
2025-08-02 02:57:00,113690.0,113716.0,113690.0,113713.75,6092.728149406387
2025-08-02 02:58:00,113705.0,113705.0,113692.91,113693.0,728.1836831399999
2025-08-02 02:59:00,113692.92,113713.34,113692.92,113713.0,114677.68773307
2025-08-02 03:00:00,113713.75,113758.9,113713.75,113758.9,98384.49558666
2025-08-02 03:01:00,113754.68,113754.68,113714.0,113753.0,16155.73796012
2025-08-02 03:02:00,113754.0,113754.0,113750.06,113751.6,1438.18361318
2025-08-02 03:03:00,113754.67,113760.0,113754.67,113760.0,1156.9368582514799
2025-08-02 03:04:00,113759.99,113781.48,113759.99,113781.48,5082.42314688
2025-08-02 03:05:00,113781.78,113813.78,113781.78,113813.78,22436.72664268
2025-08-02 03:06:00,113814.0,113819.0,113814.0,113818.99,1707.11827746
2025-08-02 03:07:00,113819.0,113915.83,113819.0,113879.0,109635.1267316
2025-08-02 03:08:00,113880.0,113901.0,113880.0,113900.0,25138.56838195
2025-08-02 03:09:00,113901.0,113905.0,113900.01,113900.01,1110.8341289999998
2025-08-02 03:10:00,113900.0,113900.0,113874.0,113874.0,13268.33497097
2025-08-02 03:11:00,113874.0,113874.0,113859.23,113869.99,38455.03456876
2025-08-02 03:12:00,113870.0,113882.0,113870.0,113882.0,29121.35104887
2025-08-02 03:13:00,113881.99,113887.39,113881.99,113887.39,17870.04044142
2025-08-02 03:14:00,113888.0,113888.0,113887.99,113888.0,1055.70297115
2025-08-02 03:15:00,113886.32,113886.32,113864.0,113864.0,7269.0156281
2025-08-02 03:16:00,113864.01,113877.38,113864.01,113877.38,2968.15307166
2025-08-02 03:17:00,113877.39,113877.39,113865.0,113865.0,1382.8663070399998
2025-08-02 03:18:00,113865.0,113865.0,113865.0,113865.0,100.315065
